"	Android Devices",,
Mar-24,,
Device,# users,"	%"
"	Samsung Galaxy S21 5G",26279,4.32%
"	Samsung Galaxy S22",25034,4.11%
"	Samsung Galaxy S23 Ultra",24270,3.99%
"	Samsung Galaxy S22 Ultra",22188,3.65%
"	Samsung Galaxy S23",15502,2.55%
"	Google Pixel 6",15150,2.49%
"	Samsung Galaxy S21 Ultra 5G",14647,2.41%
"	Samsung Galaxy S20",14442,2.37%
"	Google Pixel 7",13653,2.24%
"	Samsung Galaxy S20 FE",13456,2.21%
"	Samsung Galaxy A52s 5G",13424,2.21%
"	Samsung Galaxy S10",12818,2.11%
"	Samsung Galaxy A53 5G",12079,1.98%
"	Samsung Galaxy A12",11833,1.94%
"	Google Pixel 6a",11279,1.85%
"	Samsung Galaxy S20 FE 5G",10156,1.67%
"	Samsung Galaxy S21 FE 5G",9693,1.59%
"	Samsung Galaxy A54 5G",8494,1.40%
"	Samsung Galaxy S10+",7772,1.28%
"	Samsung Galaxy S9",7445,1.22%
"	Google Pixel 6 Pro",6718,1.10%
"	Samsung Galaxy S22+",6543,1.07%
"	Samsung Galaxy S24 Ultra",6210,1.02%
"	Samsung Galaxy S20+",6198,1.02%
"	Samsung Galaxy A34 5G",6076,1.00%
"	Google Pixel 7a",6042,0.99%
"	Samsung Galaxy A71",5587,0.92%
"	Samsung Galaxy S21+ 5G",5549,0.91%
"	Samsung Galaxy A32 5G",5464,0.90%
"	Samsung Galaxy A22 5G",5386,0.88%
"	Samsung Galaxy A14",5347,0.88%
"	Samsung Galaxy A21s",5309,0.87%
"	Samsung Galaxy Z Flip3 5G",5292,0.87%
"	Samsung Galaxy S8",5245,0.86%
"	Samsung Galaxy A51",5070,0.83%
"	Samsung Galaxy S23+",4889,0.80%
"	Samsung Galaxy Z Flip4",4552,0.75%
"	Samsung Galaxy Z Fold4",4514,0.74%
"	Samsung Galaxy Z Flip5",4478,0.74%
"	Google Pixel 4a",4407,0.72%
"	Samsung Galaxy A13",4068,0.67%
"	Samsung Galaxy A52 5G",3842,0.63%
"	Samsung Galaxy Note20 Ultra 5G",3580,0.59%
"	Samsung Galaxy S10e",3569,0.59%
"	Google Pixel 8",3566,0.59%
"	Google Pixel 5",3458,0.57%
"	Samsung Galaxy S9+",3433,0.56%
"	Huawei P20 Pro",3290,0.54%
"	Samsung Galaxy A33 5G",3247,0.53%
"	Redmi Note 10 Pro",3246,0.53%
"	Samsung Galaxy A20e",3243,0.53%
"	Huawei P30 Pro Premium",3215,0.53%
"	Samsung Galaxy Note 10+",3063,0.50%
"	Samsung Galaxy Z Fold3 5G",3023,0.50%
"	Huawei P30 Pro",2959,0.49%
"	Samsung Galaxy A40",2880,0.47%
"	Samsung Galaxy Z Fold5",2699,0.44%
"	Samsung Galaxy A70",2607,0.43%
"	Samsung Galaxy A50",2502,0.41%
"	Samsung Galaxy S23 FE",2287,0.38%
"	OnePlus Nord",2284,0.38%
"	Huawei P30 Lite",2220,0.36%
"	samsung galaxy Note9",2208,0.36%
"	Huawei Mate 20 Pro",2026,0.33%
"	Samsung Galaxy A41",1947,0.32%
"	Samsung Galaxy S24",1946,0.32%
"	Samsung Galaxy S10 Lite",1834,0.30%
"	Samsung Galaxy A23 5G",1723,0.28%
"	Samsung Galaxy A14 5G",1672,0.27%
"	Oneplus 8T",1620,0.27%
"	Oneplus Nord2 5G",1593,0.26%
"	POCO F3",1589,0.26%
"	Google Pixel 3a",1577,0.26%
"	OnePlus 9 Pro 5G",1553,0.26%
"	Oppo CPH2195",1511,0.25%
"	Huawei HUAWEI P30",1409,0.23%
"	Samsung Galaxy A04s",1380,0.23%
"	Samsung Galaxy S8+ Duos",1373,0.23%
"	Huawei HUAWEI P30 lite",1334,0.22%
"	Motorola moto g(50)",1318,0.22%
"	Huawei P smart 2019",1272,0.21%
"	Samsung Galaxy S24+",1244,0.20%
"	OnePlus 8 Pro",1184,0.19%
"	Redmi Note 10 5G",1171,0.19%
"	OnePlus 6T",1166,0.19%
"	Redmi Note 11",1144,0.19%
"	POCO X3 NFC",1115,0.18%
"	Motorola moto g31",1103,0.18%
"	Samsung Galaxy A42 5G",1095,0.18%
"	POCO X3 Pro",1094,0.18%
"	Motorola moto g(30)",1090,0.18%
"	Redmi Note 11 Pro 5G",1054,0.17%
"	Motorola moto g(7) power",1044,0.17%
"	Google Pixel 4 XL",1033,0.17%
"	Huawei P20",1025,0.17%
"	Redmi 10X 4G",1021,0.17%
"	Nothing Phone",1009,0.17%
"	Google Pixel 4a (5G)",1002,0.16%
"	Motorola moto g62 5G",984,0.16%
"	Oneplus 7T",983,0.16%
"	Oppo OPPO Find X3 Lite 5G",983,0.16%
"	Samsung Galaxy Note 8",978,0.16%
"	Samsung Galaxy S10 5G",974,0.16%
"	Oneplus 11 5G",973,0.16%
"	Motorola moto g22",959,0.16%
"	Samsung Galaxy Note20 5G",938,0.15%
"	OnePlus 6",908,0.15%
"	Motorola moto g(9) play",877,0.14%
"	Motorola moto g13",876,0.14%
"	Oppo CPH2173",856,0.14%
"	Huawei P20 Lite",842,0.14%
"	OnePlus Nord CE 5G",837,0.14%
"	Motorola moto e13",829,0.14%
"	Oppo Find x3 neo",827,0.14%
"	Oneplus Nord 2T 5G",826,0.14%
"	Xiaomi Mi 10T Lite",812,0.13%
"	OnePlus 7 Pro",808,0.13%
"	Motorola moto g(8) power lite",791,0.13%
"	Redmi Note 9 Pro",774,0.13%
"	Motorola moto g(8) power",771,0.13%
"	OnePlus 9",757,0.12%
"	Samsung Galaxy A03s",757,0.12%
"	Motorola moto g(10)",726,0.12%
"	OnePlus 8",717,0.12%
"	Google Pixel 3a XL",698,0.11%
"	Sony Xperia 10 III",668,0.11%
"	Samsung Galaxy M31",664,0.11%
"	Oppo OPPO Reno5 Z",656,0.11%
"	Huawei P30",652,0.11%
"	Xiaomi Redmi Note 8 Pro",648,0.11%
"	Oppo A72",642,0.11%
"	Samsung Galaxy Note 10",622,0.10%
"	Motorola moto g53 5G",608,0.10%
"	Motorola moto g32",607,0.10%
"	Sony Xperia 5 II",592,0.10%
"	Poco X4 Pro 5G",580,0.10%
"	Samsung Galaxy A13 5G",565,0.09%
"	Oppo A53",562,0.09%
"	Redmi Note 12",559,0.09%
"	OnePlus 5T",552,0.09%
"	Samsung Galaxy Tab A8",531,0.09%
"	Motorola Edge 20 Lite",518,0.09%
"	Sony Xperia 10 IV",514,0.08%
"	Oneplus Nord CE 2",512,0.08%
"	Redmi Note 10S",500,0.08%
"	Redmi Note 12 Pro 5G",499,0.08%
"	Sony Xperia 1 IV",497,0.08%
"	Huawei P Smart",493,0.08%
"	Huawei Mate 20 lite",491,0.08%
"	Samsung Galaxy Z Fold2 5G",490,0.08%
"	Samsung Galaxy A90 5G",485,0.08%
"	Motorola moto g73 5G",461,0.08%
"	Sony Xperia 1 II",455,0.07%
"	Google Pixel 3",452,0.07%
"	Oppo Find X2 Pro",450,0.07%
"	Samsung Galaxy Note10 Lite",440,0.07%
"	Motorola moto g(9) plus",439,0.07%
"	Sony Xperia 1 III",427,0.07%
"	Oppo Find X2 Lite",422,0.07%
"	Poco M4 Pro",422,0.07%
"	Redmi 10",421,0.07%
"	Samsung Galaxy A51 5G",418,0.07%
"	Motorola moto g 5G plus",414,0.07%
"	Oppo Find X2 Neo/Reno3 Pro",413,0.07%
"	Nothing Phone (2)",409,0.07%
"	Samsung Galaxy A7",408,0.07%
"	Motorola moto g82 5G",407,0.07%
"	Motorola moto g(8)",406,0.07%
"	Samsung Galaxy S20 5G",401,0.07%
"	Oppo A9 2020",393,0.06%
